doc_id,subject,date_raw,date_parsed,method,body
E005F2840,FW: Fundamentals Presentation,"Mon, 4 Feb 2002 08:49:58 -0800 (PST)",2002-02-04T08:49:58-08:00,template+ner,"-—----Original Message----- 
From: 
Rybarski, Amanda 
Sent: 
Monday, February 04, 2002 10:24 AM 
To: 
Vuittonet, Laura; Rangel, Ina; Young, Becky; Hogan, Irena D. 
Subject: 
Fundamentals Presentation 
Assistants, please forward to your groups. 
The Fundamentals group is giving a presentation tomorrow, Feb 5th from 2-4 in 
room ECS06990. 
The topic will be the Gas Market. 
Thanks, 
Amanda Rybarski 
Gas Fundamentals 
Office: (713) 853-4384 
Fax: (713) 646-8453 
Pager: (877) 482-0772 
Cell: (713) 560-0934"
E00683A32,Enron Wholesale,"Fri,; Jun 2001; 08:49:00; -0700; (PDT)",2001-06-08T08:49:00-07:00,template+ner,"Services
Legal Department
Very out
of date,
but
indicative
of the current
structure.
Stay tuned.
Soc cacccaoon---------- Forwarded by Kay Mann/Corp/Enron on 06/01/2001
03:48
PM
From:
Mark
Frevert
and Mark
Haedicke
12/04/2000
10:36
AM
Sent
by:
Enron Announcements
To:
All Enron Wholesale
Services Employees
ce:
Subject:
Enron Wholesale
Services
Legal Department
As
a follow-up to the
recent Enron Corp.
memorandum forming Enron Wholesale
Services
(EWS),
effective today,
we have reorganized the Wholesale
Services
Legal Department.
The goals
in reorganizing the department
are
as
follows:
(i)
align the
legal department
as closely
as possible with the business
units,
(ii)
speed
the
flow of legal technology across the business
units,
and
(iii)
achieve
greater efficiency and consistency across the organization.
To this
end,
a legal policy group will be formed for EWS
Legal,
which will
include Lance
Schuler,
Enron Americas;
Mark Evans,
Enron Europe;
Mark Taylor,
Enron Net Works;
Alan Aronowitz,
Enron Global Markets;
Julia Murray,
Enron
Industrial Markets;
and Bruce Lundstrom,
Enron Global Assets.
The organization chart
for the EWS
Legal Department
is
attached.
More
comprehensive organization charts will
follow for each group.
Mark
Frevert
and Mark
Haedicke
Enron
Corp.
Case
No.
Doc
No.
E00683A32
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E00825F58,FW: New Gen Report,"Mon, 1 Oct 2001 21:07:05 -0700 (PDT)",2001-10-01T21:07:05-07:00,template+ner,"Please forward to Matt Smith and others. 
-—----Original Message----- 
From: Bruce, James 
Sent: Mon 10/1/2001 6:34 PM 
To: Allen, Phillip K.; Alonso, Tom; Alport, Kysa; Badeer, Robert; Belden, Tim; 
Brown, Kortney; Bruce, James; Bryson, Jesse; Buerkle, Jim; Cadena, Angela; 
Calger, Christopher F.; Chang, Fran; Chen, Andy; Choi, Paul; Clark, Ed; 
Comnes, Alan; Conwell, Wendy; Dalia, Minal; Davidson, Debra; Donovan, Terry 
W.; Driscoll, Michael M.; Dunton, Heather; Dyer, Laird; Eriksson, Fredrik; 
Etringer, Michael; Fillinger, Mark; Foster, Chris H.; Frost, David; Fuller, 
Dave; Gilbert, Jim; Gomez, Julie A.; Gray, Stan; Grigsby, Mike; Guillaume, 
David; Guzman, Mark; Hammond, Don; Holst, Keith; Kaufman, Paul; Lackey, Chris; 
Law, Samantha; Mainzer, Elliot; Malowney, John; Mays, Wayne; Mcdonald, 
Michael; Mckay, Jonathan; Miller, Stephanie; Motley, Matt; Mullen, Mark; Mumn, 
Chris; Nelson, Kourtney; Ngo, Tracy; Oh, Jeffrey; Page, Jonalan; Parquet, 
David; Perry, Todd; Polsky, Phil; Presto, Darin; Radous, Paul; Rance, Susan; 
Rawson, Lester; Richter, Jeff; Rosman, Stewart; Sacks, Edward; Salisbury, 
Holden; Sarnowski, Julie; Savage, Gordon; Scholtes, Diana; Semperger, Cara; 
Shields, Jeff; Slaughter, Jeff G.; Smith, Sarabeth; Soderquist, Larry; 
Surowiec, Glenn; Swain, Steve; Swerzbin, Mike; Symes, Kate; Thomas, Jake; 
Thome, Stephen; Thome, Stephen; Thompson, Virginia; Van Gelder, John; Ward, 
Kim S (Houston); Wente, Laura; Williams III, Bill; Williams, Bill; Williams, 
Jason R (Credit); Zufferli, John 
Ce: 
Subject: New Gen Report 
Hello, 
In an effort to keep this report as timely and as accurate as possible, please 
report any errors / inaccuracies to me as soon as possible. 
The path to the 
report is: 
O:/_Dropbox/West New Gen. 
Thanks, 
James Bruce 
Enron North America 
(503) 464-8122 
West Power Desk 
(503) 860-8612 (c) 

121 SW Salmon, 3WTCO0306 (503) 464-3740 (fax) 
Portland, OR 97204 
James .Bruce@Enron.com"
E00997E0B,"Evidently,","Mon,; Jul; 03:34:00; -0700; (PDT)",2026-07-13T03:34:00-07:00,template+ner,"in order for us to actually watch
a movie we have to physically go
to the theatre.
Somehow we keep missing that critical
step
in the home
viewing experience...namely the viewing.
Enron
Corp.
Case
No.
Doc
No.
E00997E0B
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E00A44A61,Daily Blessings 12/10/00,"Sat, 9 Dec 2000 15:47:00 -0800 (PST)",2000-12-09T15:47:00-08:00,template+ner,"Daily Blessing 
One Liners 
http://www.daily-blessings.com/bless105.htm 
check out Christmas pages at 
http://www.debsfunpages.com/christmas.htm 
Hundred's of you have taken advantage of the free download available for 
the Work From Home folks. 
If you haven't checked it out yet...you 
should!! 
http://www.daily-blessings.com/cjworkfromhome.htm 
want more coupons the next time you go shopping? 
check out this link 
http://www.daily-blessings.com/orcoolsavings.htm 
want to know who's calling when you're online? 
http://www.daily-blessings.com/callwave.htm 
K<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> 
* To remove yourself from this mailing list, point your browser to: 
http://inbound.postmastergeneral.com/remove?dailyblessings:10 
* Enter your email address (judy.hernandez@enron.com) in the field 
provided and click Unsubscribe. The mailing list ID is dailyblessings:10. 
OR... 
* Reply to this message with the word remove in the subject line. 
This message was sent to address judy.hernandez@enron.com 
X-PMG-Recipient: judy.hernandez@enron.com 
K<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>>"
E00AC9B2C,Enron Announces Plans to Merge with Dynegy,"Fri, 9 Nov 2001 15:52:04 -0800 (PST)",2001-11-09T15:52:04-08:00,template+ner,"Today, we announced plans to merge with Dynegy, a major player in the energy
marketplace and one of our largest counterparties.  Dynegy is a great company
with businesses very similar to our own.  We believe merging with Dynegy is
the best option to preserve our core businesses that you've worked so hard to
build.  Following are the major components of the transaction.
Deal Terms
--      The transaction will constitute a stock for stock exchange based on an
exchange ratio of 0.2685 Dynegy shares for every Enron share.  For example,
each 1,000 shares of Enron stock will be converted to 268 shares of Dynegy
upon closing, plus cash for fractional shares, upon closing.
--      ChevronTexaco owns approximately 26 percent of Dynegy's outstanding
common stock.  ChevronTexaco will invest $1.5 billion in Dynegy immediately
and an additional $1 billion in Dynegy on closing of the merger.  Dynegy will
immediately invest $1.5 billion in cash in Enron's Northern Natural Gas
subsidiary in exchange for preferred stock in Northern Natural Gas.
--   Total outstanding shares of the combined company are expected to be
approximately 700 million shares.
--   The transaction is subject to shareholder and regulatory approvals, and
is expected to close late next year.
Enron will have immediate access to Dynegy's $1.5 billion cash investment in
Enron's Northern Natural Gas subsidiary.
Management of Newly Formed Company
Chuck Watson will be chairman and CEO of the newly formed company, which will
be called Dynegy Inc., and Steve Bergstrom will be president and COO.
I will continue to serve as chairman and CEO of Enron until the transaction
closes.  I will not join the Dynegy Office of the Chairman.  Greg Whalley will
continue to serve as president and COO of Enron until the transaction closes.
Then he will become an executive vice president of the new company and will
join the Dynegy Office of the Chairman.  Mark Frevert will continue as vice
chairman of Enron.
Management from Enron and Dynegy will work together to ensure a smooth,
efficient integration.  The make-up of the integration team has not yet been
determined.

The merger will be a long and complex process and is expected to close by the
end of the third quarter 2002.  This merger will create an enormous growth
engine, providing great opportunities for our employees, shareholders and
customers.  As with any merger, some elimination of positions is almost
inevitable, and one of our key tasks will be to identify the optimal structure
of the new company.  We hope to be able to address any need for work force
reductions through attrition and hiring reductions.  Clearly, we cannot rule
out involuntary separation, but Dynegy is motivated to identify and retain the
best talent from both organizations.  I promise you that I will do everything
I can to make this transition as smooth as possible.
As I said in my video, this is a day like no other in our company's history.
We considered several options, but we believe that this merger with Dynegy is
the best option to help rebuild investor and market confidence, strengthen our
balance sheet and preserve our core businesses.
I know you have a lot of questions about this transaction and about next
steps.  We have a list of frequently asked questions posted at
<http://home.enron.com/updates/>.  If you have additional questions, please
submit them to questions@enron.com <mailto:questions@enron.com>.  We will post
updates as soon as we have answers to your questions.  If you receive any
calls from the media, please refer them to our media team at (713) 853-5670.
I ask you to consider the enormously bright future of the newly formed
company.  Rather than closing doors, we are opening new ones, as this deal
enables the customers and shareholders of both companies to participate in the
tremendous benefit of the combined enterprise, including our market reach,
financial strength and industry experience.  Together, we will be a new
merchant powerhouse.
And again, thank you for everything you have done for Enron.
Investors and security holders are urged to carefully read the joint proxy
statement/prospectus regarding the proposed transactions when it becomes
available, because it will contain important information.  Investors and
security holders may obtain a free copy of the joint proxy
statement/prospectus (when it is available) and other documents containing
information about Dynegy and Enron, without charge, at the SEC's web site at
www.sec.gov.  Copies of the joint proxy statement/prospectus and the SEC
filings that will be incorporated by reference in the joint proxy
statement/prospectus may also be obtained for free by directing a request to
either:  Investor Relations, Dynegy Inc., 1000 Louisiana, Suite 5800, Houston,
TX 77002, Phone:  (713) 507-6400, Fax:  (713) 507-6808; or Investor Relations,

Fax:  (713) 646-3002.
In addition, the identity of the persons who, under SEC rules, may be
considered participants in the solicitation of Dynegy and Enron shareholders
in connection with the proposed transactions, and any description of their
direct or indirect interests, by security holdings or otherwise, are available
in an SEC filing under Schedule 14A made by each of Dynegy and Enron."
E00AEC9BD,Re: Meeting (fwd),"Tue, 25 Jan 2000 06:26:00 -0800 (PST)",2000-01-25T06:26:00-08:00,template+ner,"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 01/25/2000
02:26 PM ---------------------------
bradley romine <bradley@Stanford.EDU> on 01/20/2000 02:16:24 PM
To: Vince J Kaminski/HOU/ECT@ECT
cc:
Subject: Re: Meeting (fwd)
Bradley Romine
EES/OR Stanford University
bradley@leland.stanford.edu
---------- Forwarded message ----------
[REDACTED] B5
From: bradley romine <bradley@Stanford.EDU>
To: Nick Bambos <bambos@stanford.edu>
Subject: Re: Meeting
Professor Bambos,
 3pm on Wed. is fine with them. So I'll see you then in your office
in terman.
Brad
On Thu, 20 Jan 2000, Nick Bambos wrote:
> Brad,
> Yes, I would be happy to meet with them.
> How about 3pm on Wed.
> Thanks,
> Nick

> bradley romine wrote:
> >
> > Hello Professor Bambos,
> >         I was talking to some friends I have at Enron about pricing
> > options for bandwidth trading and other optimization algorithms for
> > broadband networks. Anyway they are interested in talking to you about
> > your research. They will be in town next week tuesday and wednesday and
> > would appreciate getting a chance to talk to you. Are you available?
> >
> > Thanks,
> >         Brad
> >
> >  --
> > Bradley Romine
> > EES/OR Stanford University
> > bradley@leland.stanford.edu
Bradley Romine
EES/OR Stanford University
bradley@leland.stanford.edu"
E00B9FC5F,Re:,"Tue,; 24 Aug 1999; 10:36:00; -0700; (PDT)",1999-08-24T10:36:00-07:00,template+ner,"Enron media analysis
Jaime:
Thanks
for
the
information!
Mark
Enron
Corp.
Case
No.
Doc
No.
EOOB9FC5F
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E00C4ACC5,Energy Issues,"Mon, 16 Apr 2001 03:10:00 -0700 (PDT)",2001-04-16T03:10:00-07:00,template+ner,"Please see the attached articles:
Sac Bee, Mon, 4/16:  Tough talk on energy: Many Democratic
lawmakers push to seize generators
Sac Bee, Mon, 4/16:  Dan Walters
Sac Bee, Mon, 4/16:  Up the creek without power
SD Union, Sun, 4/15: SDG&E has rebates for conservers of energy
SD Union, Sun, 4/15:  State energy officials push for San Jose power plant
SD Union (AP), Sun, 4/15:  PG&E sent hard-nosed proposal to Davis
demanding no regulation
SD Union, Sat, 4/14:  Some plants can, but won't, make power
SD Union, Sat, 4/14:  FERC orders release of energy contracts
SD Union, Sat, 4/14:  Escondido, San Marcos may be power partners
SD Union (AP), Sat, 4/14:  Davis promises energy crisis won't cost voters
'one penny' 
LA Times, Mon, 4/16:  Utilities to Resume Paying Producers
LA Times, Mon, 4/16:  Tariff May Limit Flow of Natural Gas
LA Times, Sun, 4/15:  Experts Doubtful About Rush to Build Small Power
Plants
LA Times, Sat, 4/14:  Davis Says All Power Costs to Be Recovered

LA Times, Mon, 4/16:  Long, Hot, Costly Days      (Commentary)
SF Chron, Mon, 4/16:  Passing Along the Cost
Many Bay Area businesses resort to surcharges to survive 
SF Chron, Mon, 4/16:  Time Seems Bright for Solar Power
Big companies bring financial clout to field
SF Chron (AP), Mon, 4/16:  Developments in California's energy crisis
SF Chron, Mon, 4/16:  Plan to Save Edison Faces Skepticism in Sacramento
No legislative clamor for Davis' bailout deal
SF Chron, Sun, 4/15:  NEWS ANALYSIS
Bush Administration Faces Static on Energy Policy
Environmentalists criticize calls for more drilling
[REDACTED] B6
SF Chron, Sun, 4/15:  PG&E Took Hard Line, Dooming State Talks
Secret plan shows utility demanded less regulation
SF Chron, Sat, 4/14:  Energy Efficiency Rules Scaled Back
Bush official's move affects appliances
SF Chron, Sun, 4/15:  Power of Micro Vs. Macro
Some firms crushed by energy crisis
Mercury News (AP), Mon, 4/16:  PG&E sent hard-nosed proposal to Davis
demanding no regulation
Mercury News, Mon, 4/16:  Conservation drive fuels move to 'Cool Roofs' 
OC Register, Mon, 4/16:  PUC president outlines the crisis
(Commentary)
Individual.com (AP), Mon, 4/16:  Sierra Pacific to suspend quarterly
dividend
--Sierra Pacific cites energy crisis uncertainty
Energy Insighty, Mon, 4/16:  Low storage levels mean strong refill season

Tough talk on energy: Many Democratic lawmakers push to seize generators.
By Jim Sanders
BEE CAPITOL BUREAU
(Published April 16, 2001)
Here's what some California lawmakers see as a trump card in solving the
state's energy crisis: Gouge the public, lose your power plant.
Faced with growing bills and dwindling options, many Democratic lawmakers are
pushing for the use of emergency powers or eminent domain to force power
generators to negotiate lower wholesale electricity prices.
Step One is to seize a few power plants, said Senate President Pro Tem John
Burton, D-San Francisco. That would let (the generators) know we mean
business.
There's no negotiation when generators say, 'Pay us what we want, or we'll
shut off California's lights,'  said Phil Angelides, state treasurer. We
ought to levy an excess profit tax, and if they don't take their foot off our
throat, seize a plant or two to sober them up.
The increasingly tough talk about seizing assets, while motivated by an
immediate desire to extract concessions, fits into a longer-term push for
California to produce some of its own electricity to boost supply and protect
against spiraling prices.
Critics blast the notion of seizure, however, as a bargaining ploy or
political grandstanding.
It's actually quite silly and a waste of time to consider these options,
said Gary Ackerman, executive director of the Western Power Trading Forum, an
association of wholesale generators.
Seizure would mean the state would pay top dollar for an Edsel -- old, tired
plants that are past their prime, he said. What happens if these people are
wrong and they're taking the people of California down a dead end?
But others say the time is ripe for radical reform, with the state paying up
to $50 million a day for electricity and facing prospects of rolling power
blackouts this summer.
The generators will only respond when we take their golden eggs: the plants
they own, said Douglas Heller of the Foundation for Taxpayer and Consumer
Rights. They're the ones cheating us, and they're the ones we must target.
Lawmakers have raised the following two seizure possibilities, each aimed at
ensuring that more electricity is available at lower than spot-market prices:
Take over private power plants, perhaps contract with utilities to run them
and let the courts decide what fair market price should be paid to the
companies that now own them.
Leave the plants alone, but seize their contracts with marketers, thus
controlling where the power is sold while reducing price markups by
eliminating the middleman in spot-market transactions.
State Sen. Debra Bowen, D-Marina Del Rey, chairwoman of the state Senate's

Energy Committee, recently suggested a third way for California to acquire
existing electricity assets, without seizing them: Purchase the entire
Pacific Gas and Electric Co. in Bankruptcy Court.
Such a move could benefit the state and keep PG&E property out of the hands
of private companies that already have too much influence over the
electricity market, Bowen said.
All sides agree that takeovers would be an extraordinary, unprecedented
intervention into California's electricity industry.
But Burton said his support for seizures is very serious. The state could"
E00C98041,Re: Autex London,"Wed, 11 Oct 2000 01:32:00 -0700 (PDT)",2000-10-11T01:32:00-07:00,template+ner,"FYI-just keeping you in the loop.
---------------------- Forwarded by Laurel Adams/HOU/ECT on 10/11/2000 08:27
AM ---------------------------
John Greene
10/11/2000 05:41 AM
Sent by: John Greene
To: Julie Pechersky/HOU/ECT@ECT
cc: Laurel Adams/HOU/ECT@ECT, Judi Hemsley/LON/ECT@ECT
Subject: Re: Autex London
Julie,
I just spoke to Emma Clasby (011-44-207-369-7307) at Autex re: the
installation on my desktop in London.  I gave her your name and number to
help coordinate this install.  Apparently the setup here will be the same as
the setup in Houston.  In other words no new permissioning, contracts, etc.
will be required.  As the app is on the network in Houston I would think it
would be fairly easy to recreate the script or whatever it is to work in
London.  I will leave all that in your capable hands.
For your information, I have now had Win 2K installed and am using it almost
exclusively.  Therefore, you may need to direct the Autex people to the Win
2K rollout team (I've been working with Judi Hemsley) to get it on my
desktop.   Also, for your information, there are apparently still issues with
Reuters Kobra so I have had to get Bridge Telerate installed and it appears
to be working fine in the Win 2K environment.
Please let me know if and when you hear from Emma and/or if anyone wants to
discuss any of this further.
Thanks and regards,
John
---------------------- Forwarded by John Greene/HOU/ECT on 11/10/2000 11:34
John Greene
13/09/2000 12:40

To: Julie Pechersky/HOU/ECT@ECT, Laurel Adams/HOU/ECT@ECT
cc:
Subject: Re: Autex London
Julie/Laurel,
I just spoke with Neil Allen regarding getting Autex installed here in
London.  I gave Neil both of your names as contacts to get the installation
process and any related contractual issues going.  Neil promised me that
someone would be in contact with either me or one of you today.  Please let
me know if someone has not contacted either of you in the next few days.
Thanks and regards,
John
Julie Pechersky
12/09/2000 14:02
To: John Greene/LON/ECT@ECT
cc:
Subject: Re: Autex London
I spoke with a Neil Allen with Autex about 2 weeks ago and asked him to call
you.  I also sent him an email last week to find out if he had
contacted you yet but have gotten no response.  I called the head of the
London Autex office who is Tony Booth but he is currently in Sweden.
I asked that either Neil or someone make contact with you as soon as
possible.  Let me know if you do not hear from someone.  The number
to the Autex office in London is 171 369 7103 and I believe that Neil Allen's
number is 207 369 7352.
Thanks,
Julie
John Greene
09/12/2000 02:39 AM
To: Julie Pechersky/HOU/ECT@ECT
cc:

Subject: Autex London
Julie,
Have balls in the air with both Instinet and ITG.  Thanks.  Have not heard
anything from Autex, though.  Can you please chase up with someone there for
me because I do not have a contact there.
Thanks and regards,
John"
E00C9C418,PowerMarketers.com Daily Power Report for 21 March 2001,"Tue, 20 Mar 2001 16:54:00 -0800 (PST)",2001-03-20T16:54:00-08:00,template+ner,"Attention POWER REPORT Readers: Go to
http://www.powermarketers.com/prdaily.htm to view today's edition with direct
headline links to each story.]
The Industry's Preferred Source For Breaking Energy News And Information
http://www.powermarketers.com
T H E P O W E R M A R K E T E R S .C O M P O W E R R E P O R T
Today's Headlines From POWERMARKETERS.COM
Subscriptions to The PowerMarketers.com Power Report are free - you will
never be charged.
You may redistribute this e-mail without change. You may not redistribute
stories.
To register for a free subscription, point your browser to:
http://www.retailenergy.com/pma/dprreg.htm
Attend
                   PROJECT FINANCE: THE TUTORIAL
                              April 23-25 2001 NY NY
and
PROJECT STRUCTURING IN THE REAL WORLD:
                          ADVANCED  SEMINAR
                              April 26-27 NY NY
Download the conference brochure at
          http://www.pmaconference.com/pfweek.pdf
NEW!!!

                     EUROPEAN POWER TRADING 2001
European trading volumes soared in 2000. Traders now set the pace in key
markets, no matter what politicians want. And the torpor of ministries is
nowhere to be found in this business.
This major study will help you understand European power markets,
transmission networks, products and policies.
Download brochure at
http://www.pmaconference.com/europe.pdf
--------------------T O P S T O R I E S--------------------
Top Stories (March 20)
WHITE HOUSE ISSUES WARNING ON ENERGY SHORTAGES
The Bush administration said yesterday the nation faces critical shortages of
electricity, natural gas and refined gasoline that could cause further price
spikes and California-like power outages.
http://199.97.97.163/IMDS%PMAKRT0%read%/home/content/users/imds/feeds/knightri
dder/2001/03/20/krtbn/0000-0505-WT-ENERGY
POWER BACK ON IN CALIFORNIA
California power officials were able to scrape together enough electricity
Tuesday to call an end to a second consecutive day of rolling blackouts by
mid-afternoon.
http://199.97.97.163/IMDS%PMANAT0%read%/home/content/users/imds/feeds/comtex/2
001/03/20/up/0000-5068-bc-us-electricity-1stld
BPA SAYS WILL SEND 1,100 MWH OF POWER TO CALIFORNIA ON WEDNESDAY
The Bonneville Power Administration (BPA) said Tuesday it would send 1,100
megawatt hours of electricity to California on Wednesday to help the state
try to avoid a third day of rolling blackouts.
http://news.powermarketers.com/news/articles/ElectricPower/03_20_2001.reutr-st
ory-N2042474.html
FERC IMPLEMENTATION DEADLINE FOR RTO'S IN DOUBT
The U.S. Federal Energy Regulatory Commission will issue several decisions on
proposed regional power grid organizations in the coming weeks, but the Dec.
15 deadline for the grid operators to take control of transmission systems
may need to be delayed, a top FERC aide said Tuesday.

http://199.97.97.79/IMDS%PMADJN0%read%/home/content/users/imds/feeds/djn/2001/
03/20/eng-djn/eng-djn_180033_38_8193652243353
LATEST OKLAHOMA ELECTRIC BILL OMITS 2004 DATE FOR RETAIL MARKET
A Senate bill advancing through the Oklahoma Legislature effectively
eliminates a specific date for the state to open its electric market to
retail competition.
http://199.97.97.79/IMDS%PMADJN0%read%/home/content/users/imds/feeds/djn/2001/
03/20/eng-djn/eng-djn_220044_97_2702415357344
DOW JONES NEWSWIRES
Access stories online at:
http://199.97.97.79/IMDS|PMADJN0,PMADJN1,PMADJN2,PMADJN3,PMADJN4|index
Power Crisis Disrupts Sun Micro, Though Impact 'Minimal'
Rain, High Winds, Snow Greet Spring In US Southwest
Latest Okla Elec Bill Omits 2004 Date For Retail Market
Allegheny Chooses PJM For Market, For-Profit Possibility
Schroeder Expresses Concerns On Environment To Bush
FERC Implementation Deadline For RTOs In Doubt
Blk Hills Sets Long-Term Sales Deals For Wyo. Pwr Plants
Entergy Postpones Merger Hearings With Mississippi PSC
WSJ.COM WRAP: Californians Contemplate A Dark Future
REPEAT: ISO New England Proposes Conservation Program
Xcel Energy, Exelon Reach Settlement On Name Dispute
Mexico's Fox Looks To Boost Trade With California
ISO New England Proposes Energy Conservation Program
Sale Of Brazil's Cesp Parana Attracts Nine Groups -Govt
MUNI WATCH: Calif. Energy Bonds Loom, But Who'll Pay?

Orion Power/Niagara Mohawk -2: Effective In October >ORN
Orion Power, Niagara Mohawk In 3-Year Power Supply Pact
ABB/Share Offering -3: Proceeds To General Purposes>Z.ABB
ABB/Share Offering -2: Enables New Transactions >Z.ABB
NZ UnitedNetworks Issues NZ$200 Mln Credit Wrapped Bond
ABB Sets Offering Of 6M Shrs For US Investors >Z.ABB
ABB To Complete Stk Offering By Early April >Z.ABB
ABB Says Offering From Available Treasury Shrs >Z.ABB
Global One To Lay Off 100 In Virginia - WP
Farmers In US Georgia Get $4.5 Mln Not To Irrigate
FREE TRIAL: For a free trial of the Dow Jones Energy Service go to
www.dowjonesnews.com, and click create account, or call
1-800-223-2274.
N A T I O N A L
Access stories online at: http://www.powermarketers.com/pma-nat.htm
Courage Energy Inc. Announces Year End Results
El Paso Electric to Present at The Wall Street Analyst Forum
Dems Question Energy Regulators
Spitzer Proposes Plan To Avoid Energy Crisis
Power Back on in California
2:45 P.M. - Power Restored for Most Sdg&E Customers; Possibility of"
E00CF8AE9,Fireball Coal Project - RAC Meeting June 29,"Thu, 5 Jul 2001 01:02:00 -0700 (PDT)",2001-07-05T01:02:00-07:00,template+ner,"Rick: 
This is quick note to let you know that I shall work very closely with Lisa 
on Fireball project (see first project below). 
While working in her group to 
[REDACTED] B5 
measure to reflect the risk the Enron sees for GA reporting purposes (also 
measures for our contribution to the project). 
Not only this project is important in terms of size ($750 million), but also 
in its activity (acquisition of coal company); it is an excellent opportunity 
[REDACTED] B5 
I am grateful for Lisa's help and support. 
Please let me know if you have any question. 
Brgrds 
AI 
----- Forwarded by Amr Ibrahim/ENRON_DEVELOPMENT on 07/05/2001 07:50 AM ----- 
Amr Ibrahim 
06/29/2001 02:02 PM 
To: Richard Shapiro/NA/Enron@Enron 
cc: James D Steffes/NA/Enron@Enron, Lisa Yoho/NA/Enron@Enron, 
Paul 
Dawson/Govt. Affairs/LON/ECT@ECT, Nicholas O'Day/AP/Enron@Enron, Steve 
Montovano/NA/Enron@Enron, Chauncey Hood/NA/Enron@ENRON 
Subject: RAC Meeting June 29 
Rick, Colleagues: 
The RAC meeting for June 29th added 3 new projects with gross capital of $770 
million. 
Their particulars are as follows: 

Region/Group Deal 
Project Originator Description 
EWS 
Fireball Mike Beyer 
Acquisition of Powder River Basin Coal Company 
($750 million) 
Action Item: 
Communicate with Lisa Yoho and compile GA comments for RAC if 
any. 
It was highlighted in the meeting that this project is very important 
for Enron and encompasses major regulatory issues all along the value chain. 
ENCom Europe UBE 
S. Yaijima 
Downpayment on IPP site in Japan 
Action Item: Communicate with Nick and compile GA comments for RAC if any. 
EES 
Guinness Patrick Bastien Buy and manage utility assets at London 
Brewery 
Action Item: Communicate with Paul Dawson and compile GA comments for RAC if 
any. 
Secondly, the following project is now marked Red 
EWS 
Dodger David Marks 
Acquisition interests in QF in Brooklyn Navy Yard 
QF 
($130 Million) 
Action Item: Communicate with Steve Monotvano and compile GA comments for 
RAC if any. 
Please let me know if you have any question. 
Best regards 
AI"
E00E62E0A,Re: Citizens request for proposal,"Wed, 29 Nov 2000 02:23:00 -0800 (PST)",2000-11-29T02:23:00-08:00,template+ner,"Regulatory doesn't have any issues except internal accounting of the revenue
received and appropriate calculation of the cost charged.   I'll also forward
to you Keith's question regarding who has authority over athe assets and
whether that would require or limit our ability to operate.   MK
Jeffery Fawcett
11/27/2000 04:00 PM
To: Randy Rice/OTS/Enron@ENRON, Rich Jolly/ET&S/Enron@ENRON
cc: Susan Scott/ET&S/Enron@ENRON, Steven Harris/ET&S/Enron@ENRON, Kevin
Hyatt/ET&S/Enron@Enron, Mary Kay Miller/ET&S/Enron@ENRON, Drew
Fossum/ET&S/Enron@ENRON, Julia White/ET&S/Enron@ENRON
Subject: Citizens request for proposal
Citizens Utilities is in the process of selling off all of its
non-telecommunications businesses throughout North America.  One of their
principal assets, Louisiana Gas Service (LGS) is one of those companies
recently sold by Citizens.  LGS provided gas control and operations services
to other non-LGS companies, including the Citizens Utilities LDC assets in
Arizona.  With the consummation of the sale of LGS, Citizens has told me
interconnect, metering and 1.5 mile lateral pipeline facilities that
interconnects TW and EPNG to the recently constructed Griffith Energy Power
Plant.   Therefore, Citizens is looking to possibly have a 3rd party provide
contract operations services under an operating agreement.  TW has been asked
in writing by Citizens to consider making a proposal to operate these
facilities.
Does TW have an interest in providing contract operations services for
Citizens?  In a related legal/regulatory question, does TW have the authority
to conduct contract services on behalf of others, or would we have to perform
these services as a separate legal entity?  If we do, does this present an

affiliate problem for us if we share operating employees?  If these
threshold questions can be accommodated, and TW is not only able to provide
contract operations services for Citizens, but has a commercial desire to do
so, what would we charge Citizens for this service?  Although it would appear
at first blush to be a relatively simple matter to operate these facilities,
remember that Citizens will be receiving gas (potentially) from both TW and
EPNG simultaneously, presenting not only a challenge to balance pressure
between the pipes, but to account for and reconcile deliveries and receipts
from both pipes as well as the plant site.
Although I'm the principal commercial representative for Citizens as regards
transportation matters, I'm certainly willing to step out of the middle of
this negotiation if Operations desires to handle it themselves.  I will be
happy to provide you a copy of the brief 1/2 page letter Citizens sent to me
on the 17th soliciting TW's interest.   Given the relatively short lead time
until LGS operations is sold, Citizens has requested expedited
consideration.  Please let me know how you want to proceed.  Call if you have
any questions."
